NUTS_3_ID;NUTS_3_NAME;NUTS_2_ID;NUTS_2_NAME;NUTS_1_ID;NUTS_1_NAME;NUTS_0_ID;NUTS_0_NAME;NUTS_3_AREA;NUTS_3_POPULATION;NUTS_3_POP_DENSITY;NUTS_3_MALES;NUTS_3_FEMALES;NUTS_3_AGE_0-14_MAL;NUTS_3_AGE_0-14_FEM;NUTS_3_AGE_15-29_MAL;NUTS_3_AGE_15-29_FEM;NUTS_3_AGE_30-49_MAL;NUTS_3_AGE_30-49_FEM;NUTS_3_AGE_50-64_MAL;NUTS_3_AGE_50-64_FEM;NUTS_3_AGE_OVER_64_MAL;NUTS_3_AGE_OVER_64_FEM;POP_AGE_NOTE
TRA11;Erzurum;TRA1;Erzurum, Erzincan, Bayburt;TRA;Kuzeydoğu Anadolu;TR;Türkiye;25335.428;767848;30.3;383435;384413;101898;97122;106089;106489;99016;96605;47469;48325;28963;35872;
TR901;Trabzon;TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane;TR9;Doğu Karadeniz;TR;Türkiye;4629.662;807903;174.5;399377;408526;81059;77853;91145;90945;113439;110440;73101;73885;40633;55403;
TR902;Ordu;TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane;TR9;Doğu Karadeniz;TR;Türkiye;5902.65;771932;130.8;386547;385385;75794;71589;81705;78487;107078;104131;74993;73831;46977;57347;
TR903;Giresun;TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane;TR9;Doğu Karadeniz;TR;Türkiye;6784.872;453912;66.9;226067;227845;38612;36529;48739;47445;59220;56550;49056;47266;30440;40055;
TR904;Rize;TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane;TR9;Doğu Karadeniz;TR;Türkiye;3937.916;348608;88.5;174130;174478;32890;31130;38938;37812;50725;47868;34041;32495;17536;25173;
TR905;Artvin;TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane;TR9;Doğu Karadeniz;TR;Türkiye;7363.932;174010;23.6;87715;86295;14428;13976;19185;17910;24239;22121;17732;17103;12131;15185;
TR906;Gümüşhane;TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane;TR9;Doğu Karadeniz;TR;Türkiye;6438.111;162748;25.3;82468;80280;15083;14324;23182;23043;22087;19070;13863;13123;8253;10720;
TRC12;Adıyaman;TRC1;Gaziantep, Adıyaman, Kilis;TRC;Güneydoğu Anadolu;TR;Türkiye;7528.785;624513;83;314998;309515;93855;88946;79778;77685;84235;81522;36420;34829;20710;26533;
TRC13;Kilis;TRC1;Gaziantep, Adıyaman, Kilis;TRC;Güneydoğu Anadolu;TR;Türkiye;1361.406;142541;104.7;72841;69700;21094;19695;20238;18624;18071;16631;8559;8393;4879;6357;
TRC11;Gaziantep;TRC1;Gaziantep, Adıyaman, Kilis;TRC;Güneydoğu Anadolu;TR;Türkiye;6845.049;2028563;296.4;1023716;1004847;338532;324626;255943;253676;277089;263634;104451;102183;47701;60728;
TRC21;Şanlıurfa;TRC2;Şanlıurfa, Diyarbakır;TRC;Güneydoğu Anadolu;TR;Türkiye;19297.954;2035809;105.5;1026719;1009090;415283;395527;281867;276382;219390;214600;77244;77558;32935;45023;
TRC22;Diyarbakır;TRC2;Şanlıurfa, Diyarbakır;TRC;Güneydoğu Anadolu;TR;Türkiye;15209.09;1732396;113.9;875468;856928;296962;282368;249897;238698;219094;214568;74827;73668;34688;47626;
TRC31;Mardin;TRC3;Mardin, Batman, Şırnak, Siirt;TRC;Güneydoğu Anadolu;TR;Türkiye;8700.571;829195;95.3;417000;412195;145127;138781;121336;116909;98005;97223;33630;33580;18902;25702;
TRC34;Siirt;TRC3;Mardin, Batman, Şırnak, Siirt;TRC;Güneydoğu Anadolu;TR;Türkiye;5474.226;331670;60.6;171189;160481;58640;56061;56583;49307;36335;33444;13130;12566;6501;9103;
TRC32;Batman;TRC3;Mardin, Batman, Şırnak, Siirt;TRC;Güneydoğu Anadolu;TR;Türkiye;4662.217;599103;128.5;301413;297690;105423;101028;89923;88338;71740;69995;23740;22664;10587;15665;
TRC33;Şırnak;TRC3;Mardin, Batman, Şırnak, Siirt;TRC;Güneydoğu Anadolu;TR;Türkiye;7001.83;524190;74.9;277585;246605;99394;94316;102483;76766;53579;50838;15416;14827;6713;9858;
TR331;Manisa;TR33;Manisa, Afyonkarahisar, Kütahya, Uşak;TR3;Ege;TR;Türkiye;13239.111;1429643;108;720337;709306;150658;142095;159332;144218;213407;207511;127932;128154;69008;87328;
TR332;Afyonkarahisar;TR33;Manisa, Afyonkarahisar, Kütahya, Uşak;TR3;Ege;TR;Türkiye;14733.317;725568;49.2;360152;365416;82929;78735;82424;82681;100328;99322;59469;60768;35002;43910;
TR333;Kütahya;TR33;Manisa, Afyonkarahisar, Kütahya, Uşak;TR3;Ege;TR;Türkiye;12020.85;577941;48.1;284675;293266;53152;50776;63597;64257;82609;82605;52685;55196;32632;40432;
TR334;Uşak;TR33;Manisa, Afyonkarahisar, Kütahya, Uşak;TR3;Ege;TR;Türkiye;5367.497;367514;68.5;182931;184583;36322;33703;40725;40690;54455;53259;32309;33056;19120;23875;
TR310;İzmir;TR31;İzmir;TR3;Ege;TR;Türkiye;11799.046;4320519;366.2;2152585;2167934;418148;396132;465912;436596;680880;681297;381003;390453;206642;263456;
TR321;Aydın;TR32;Aydın, Denizli, Muğla;TR3;Ege;TR;Türkiye;7806.608;1097746;140.6;546092;551654;107991;102134;113399;110725;156505;155012;105115;105960;63082;77823;
TR323;Muğla;TR32;Aydın, Denizli, Muğla;TR3;Ege;TR;Türkiye;12418.868;967487;77.9;493140;474347;91235;85390;98730;89098;155557;147439;93128;89907;54490;62513;
TR322;Denizli;TR32;Aydın, Denizli, Muğla;TR3;Ege;TR;Türkiye;11800.76;1027782;87.1;512109;515673;106662;101167;110998;109003;158668;155577;87765;88246;48016;61680;
TR510;Ankara;TR51;Ankara;TR5;Batı Anadolu;TR;Türkiye;25460.601;5503985;216.2;2728900;2775085;598815;567602;642569;623359;857397;880674;433335;446410;196784;257040;
TR521;Konya;TR52;Konya, Karaman;TR5;Batı Anadolu;TR;Türkiye;40678.118;2205609;54.2;1094441;1111168;274392;260548;264443;264208;306088;304999;161007;168473;88511;112940;
TR522;Karaman;TR52;Konya, Karaman;TR5;Batı Anadolu;TR;Türkiye;8869.99;251913;28.4;125992;125921;28927;27393;29703;30056;36239;34262;19108;19669;12015;14541;
TR631;Hatay;TR63;Hatay, Kahramanmaraş, Osmaniye;TR6;Akdeniz;TR;Türkiye;5640.413;1609856;285.4;809484;800372;233217;221087;185714;179399;223805;225275;114342;113513;52406;61098;
TR632;Kahramanmaraş;TR63;Hatay, Kahramanmaraş, Osmaniye;TR6;Akdeniz;TR;Türkiye;14458.637;1144851;79.2;580410;564441;168050;158900;136019;133937;161070;154642;73722;69393;41549;47569;
TR633;Osmaniye;TR63;Hatay, Kahramanmaraş, Osmaniye;TR6;Akdeniz;TR;Türkiye;3194.635;534415;167.3;269875;264540;73866;69489;62005;58997;75044;74249;39708;38316;19252;23489;
TR613;Burdur;TR61;Antalya, Isparta, Burdur;TR6;Akdeniz;TR;Türkiye;7135.436;269926;37.8;135240;134686;23914;22420;33226;29799;36345;34689;24939;25806;16816;21972;
TR611;Antalya;TR61;Antalya, Isparta, Burdur;TR6;Akdeniz;TR;Türkiye;20491.611;2426356;118.4;1222086;1204270;273458;257754;260236;252482;398697;393398;197551;194121;92144;106515;
TR612;Isparta;TR61;Antalya, Isparta, Burdur;TR6;Akdeniz;TR;Türkiye;8942.719;441412;49.4;219681;221731;42279;39650;55294;52618;60378;59755;37660;39683;24070;30025;
TR621;Adana;TR62;Adana, Mersin;TR6;Akdeniz;TR;Türkiye;13976.77;2220125;158.8;1106811;1113314;287466;273772;251378;247906;324196;325584;166353;168583;77418;97469;
TR622;Mersin;TR62;Adana, Mersin;TR6;Akdeniz;TR;Türkiye;15348.403;1814468;118.2;905520;908948;220126;208429;200717;196327;264773;268002;146987;148604;72917;87586;
TR411;Bursa;TR41;Bursa, Eskişehir, Bilecik;TR4;Doğu Marmara;TR;Türkiye;10891.95;2994521;274.9;1498219;1496302;336577;317980;323177;314179;477053;469887;243370;245072;118042;149184;
TR412;Eskişehir;TR41;Bursa, Eskişehir, Bilecik;TR4;Doğu Marmara;TR;Türkiye;13904.454;871187;62.7;434112;437075;80992;76508;102448;95068;131428;131128;76814;80128;42430;54243;
TR413;Bilecik;TR41;Bursa, Eskişehir, Bilecik;TR4;Doğu Marmara;TR;Türkiye;4312.146;223448;51.8;116923;106525;21326;20396;31411;23140;34208;30593;19382;18603;10596;13793;
TR422;Sakarya;TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova;TR4;Doğu Marmara;TR;Türkiye;4896.418;1010700;206.4;505645;505055;112893;107018;117352;115697;150482;148109;82391;82408;42527;51823;
TR423;Düzce;TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova;TR4;Doğu Marmara;TR;Türkiye;2573.719;387844;150.7;194051;193793;41577;39769;46202;45952;57640;55632;32173;31940;16459;20500;
TR421;Kocaeli;TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova;TR4;Doğu Marmara;TR;Türkiye;3600.949;1906391;529.4;963326;943065;231055;218080;222052;215864;314041;301426;135750;134790;60428;72905;
TR424;Bolu;TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova;TR4;Doğu Marmara;TR;Türkiye;8339.876;311810;37.4;154711;157099;28582;26966;37185;37130;44465;42883;26280;27373;18199;22747;
TR425;Yalova;TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova;TR4;Doğu Marmara;TR;Türkiye;804.811;262234;325.8;131403;130831;26933;25530;29766;27069;37726;38001;23038;23942;13940;16289;
TRB22;Muş;TRB2;Van, Muş, Bitlis, Hakkari;TRB;Ortadoğu Anadolu;TR;Türkiye;8075.201;407992;50.5;208431;199561;73037;70032;62331;59130;46273;42455;18494;16653;8296;11291;
TRB23;Bitlis;TRB2;Van, Muş, Bitlis, Hakkari;TRB;Ortadoğu Anadolu;TR;Türkiye;8849.195;349396;39.5;181970;167426;59264;55554;56562;50260;42224;36999;16488;14682;7432;9931;
TRB24;Hakkari;TRB2;Van, Muş, Bitlis, Hakkari;TRB;Ortadoğu Anadolu;TR;Türkiye;6988.082;286470;41;157107;129363;42626;40885;66823;42482;34051;30609;9740;9957;3867;5430;
TRB21;Van;TRB2;Van, Muş, Bitlis, Hakkari;TRB;Ortadoğu Anadolu;TR;Türkiye;20569.47;1123784;54.6;574461;549323;197999;189812;176181;165711;134005;124133;47413;45547;18863;24120;
TRB12;Elazığ;TRB1;Malatya, Elazığ, Bingöl, Tunceli;TRB;Ortadoğu Anadolu;TR;Türkiye;9335.75;595638;63.8;296641;298997;69387;65151;75109;70314;83065;86363;44384;46256;24696;30913;
TRB13;Bingöl;TRB1;Malatya, Elazığ, Bingöl, Tunceli;TRB;Ortadoğu Anadolu;TR;Türkiye;8261.947;281205;34;143524;137681;38665;37038;42332;38217;38528;36812;15595;15261;8404;10353;
TRB14;Tunceli;TRB1;Malatya, Elazığ, Bingöl, Tunceli;TRB;Ortadoğu Anadolu;TR;Türkiye;7629.004;88198;11.6;49118;39080;6498;5975;16022;8383;13978;10859;7170;7216;5450;6647;
TRB11;Malatya;TRB1;Malatya, Elazığ, Bingöl, Tunceli;TRB;Ortadoğu Anadolu;TR;Türkiye;12111.491;797036;65.8;396877;400159;95108;90770;93574;91961;112944;114545;60545;58620;34706;44263;
TR712;Aksaray;TR71;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir;TR7;Orta Anadolu;TR;Türkiye;7994.536;412172;51.6;204792;207380;53279;50634;49767;50080;58149;56977;27504;28945;16093;20744;
TR713;Niğde;TR71;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir;TR7;Orta Anadolu;TR;Türkiye;7365.13;364707;49.5;183109;181598;44466;42154;45595;44275;50759;47925;26870;27305;15419;19939;
TR714;Nevşehir;TR71;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir;TR7;Orta Anadolu;TR;Türkiye;5393.455;298339;55.3;147438;150901;32699;30948;33330;33980;42108;41302;24361;25274;14940;19397;
TR715;Kırşehir;TR71;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir;TR7;Orta Anadolu;TR;Türkiye;6537.653;241868;37;120278;121590;24577;23746;28828;28153;33246;31750;21935;22198;11692;15743;
TR711;Kırıkkale;TR71;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir;TR7;Orta Anadolu;TR;Türkiye;4573.696;286602;62.7;143305;143297;28012;26485;35355;34619;39001;37905;26406;25752;14531;18536;
TR721;Kayseri;TR72;Kayseri, Sivas, Yozgat;TR7;Orta Anadolu;TR;Türkiye;17123.151;1389680;81.2;696658;693022;175492;166519;161765;158206;205910;201826;101504;100998;51987;65473;
TR723;Yozgat;TR72;Kayseri, Sivas, Yozgat;TR7;Orta Anadolu;TR;Türkiye;14081.038;424981;30.2;211936;213045;46292;44041;49415;48573;55997;53588;36330;36547;23902;30296;
TR722;Sivas;TR72;Kayseri, Sivas, Yozgat;TR7;Orta Anadolu;TR;Türkiye;28584.842;646608;22.6;323575;323033;69169;65697;80233;78916;84921;82310;52489;52409;36763;43701;
UKN0B;Mid Ulster;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;1954.049;148378;75.9;74652;73726;16656;15873;14614;13536;20441;20134;12969;12722;9972;11461;NUTS 3 Recoded compared to NUTS 2016
UKN0C;Causeway Coast and Glens;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;1985.447;144367;72.7;71628;72739;13758;12936;13297;12671;17702;18256;14557;14668;12314;14208;NUTS 3 Recoded compared to NUTS 2016
UKN0D;Antrim and Newtownabbey;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;727.699;142565;195.9;69392;73173;14383;13735;12956;12694;17903;19735;13433;13870;10717;13139;NUTS 3 Recoded compared to NUTS 2016
UKN06;Belfast;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;137.587;341506;2482.1;165806;175700;33241;31338;37902;37952;43999;46070;29075;31674;21589;28666;
UKN09;Ards and North Down;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;461.509;160975;348.8;78124;82851;14535;13754;13049;12346;18896;20811;16088;17290;15556;18650;
UKN0A;Derry City and Strabane;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;1248.76;150557;120.6;73946;76611;15733;15217;14606;14309;18911;20243;14131;14767;10565;12075;NUTS 3 Recoded compared to NUTS 2016
UKN07;Armagh City, Banbridge and Craigavon;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;1435.441;215246;150;107038;108208;23313;22421;20081;18624;28665;29207;19810;19815;15169;18141;
UKN08;Newry, Mourne and Down;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;1641.02;180825;110.2;89683;91142;19722;18826;17074;16076;22803;23798;17042;17227;13042;15215;
UKN0G;Fermanagh and Omagh;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;3006.284;117051;38.9;58584;58467;12155;11588;10627;9743;15086;15280;11338;11348;9378;10508;NUTS 3 Recoded compared to NUTS 2016
UKN0E;Lisburn and Castlereagh;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;510.174;144771;283.8;71125;73646;14268;13196;12779;11859;18682;19603;14067;15019;11329;13969;NUTS 3 Recoded compared to NUTS 2016
UKN0F;Mid and East Antrim;UKN0;Northern Ireland;UKN;Northern Ireland;UK;United Kingdom;1049.381;138948;132.4;68171;70777;12772;12227;12381;11715;16758;17999;14288;14379;11972;14457;NUTS 3 Recoded compared to NUTS 2016
UKF30;Lincolnshire;UKF3;Lincolnshire;UKF;East Midlands (England);UK;United Kingdom;5927.434;756920;127.7;370753;386167;62608;60266;63603;60579;84395;89590;76286;81491;83861;94241;
UKF11;Derby;UKF1;Derbyshire and Nottinghamshire;UKF;East Midlands (England);UK;United Kingdom;78.11;258746;3312.6;128188;130558;26132;25074;28028;25713;32822;33744;22288;22714;18918;23313;
UKF12;East Derbyshire;UKF1;Derbyshire and Nottinghamshire;UKF;East Midlands (England);UK;United Kingdom;502.458;285393;568;140007;145386;23022;22433;23409;22755;33896;35406;30470;30978;29210;33814;
UKF13;South and West Derbyshire;UKF1;Derbyshire and Nottinghamshire;UKF;East Midlands (England);UK;United Kingdom;2049.37;510300;249;250928;259372;42423;40151;41103;39640;60498;64278;55818;56295;51086;59008;
UKF14;Nottingham;UKF1;Derbyshire and Nottinghamshire;UKF;East Midlands (England);UK;United Kingdom;74.133;331297;4469;168250;163047;30573;28831;55175;51921;41167;37633;23644;23946;17691;20716;
UKF15;North Nottinghamshire;UKF1;Derbyshire and Nottinghamshire;UKF;East Midlands (England);UK;United Kingdom;1478.957;475079;321.2;234189;240890;41706;40235;39827;38399;57263;59340;49782;50571;45611;52345;
UKF16;South Nottinghamshire;UKF1;Derbyshire and Nottinghamshire;UKF;East Midlands (England);UK;United Kingdom;610.352;349566;572.7;171997;177569;30413;28499;29439;28022;43466;45226;34952;36024;33727;39798;
UKF22;Leicestershire CC and Rutland;UKF2;Leicestershire, Rutland and Northamptonshire;UKF;East Midlands (England);UK;United Kingdom;2479.233;736439;297;364910;371529;63524;59878;68307;61601;87292;92277;74703;75457;71084;82316;
UKF24;West Northamptonshire;UKF2;Leicestershire, Rutland and Northamptonshire;UKF;East Midlands (England);UK;United Kingdom;1380.529;403687;292.4;200241;203446;39377;37971;35225;33160;53107;54420;39196;39773;33336;38122;
UKF25;North Northamptonshire;UKF2;Leicestershire, Rutland and Northamptonshire;UKF;East Midlands (England);UK;United Kingdom;987.194;346244;350.7;170474;175770;34108;32872;28014;26925;44488;46654;34126;34731;29738;34588;
UKF21;Leicester;UKF2;Leicestershire, Rutland and Northamptonshire;UKF;East Midlands (England);UK;United Kingdom;73.254;357394;4878.8;178991;178403;37129;35825;49473;47017;46270;45054;26765;27070;19354;23437;
UKG21;Telford and Wrekin;UKG2;Shropshire and Staffordshire;UKG;West Midlands (England);UK;United Kingdom;290.181;177450;611.5;88221;89229;17397;16799;16788;15805;23076;23005;16802;17223;14158;16397;
UKG23;Stoke-on-Trent;UKG2;Shropshire and Staffordshire;UKG;West Midlands (England);UK;United Kingdom;93.119;256127;2750.5;128453;127674;25260;24340;26122;24658;33259;31843;23613;23229;20199;23604;
UKG22;Shropshire CC;UKG2;Shropshire and Staffordshire;UKG;West Midlands (England);UK;United Kingdom;3199.209;319189;99.8;158419;160770;25117;23861;25522;22961;36648;36236;34958;35478;36174;42234;
UKG24;Staffordshire CC;UKG2;Shropshire and Staffordshire;UKG;West Midlands (England);UK;United Kingdom;2626.487;874190;332.8;434905;439285;72535;68812;77665;69704;105902;106790;90523;91898;88280;102081;
UKG31;Birmingham;UKG3;West Midlands;UKG;West Midlands (England);UK;United Kingdom;268.065;1148862;4285.8;568654;580208;127065;120099;141944;140145;147408;149184;85245;88857;66992;81923;
UKG33;Coventry;UKG3;West Midlands;UKG;West Midlands (England);UK;United Kingdom;98.435;369461;3753.3;187407;182054;35569;33244;53475;48136;48530;46021;26905;27214;22928;27439;
UKG36;Dudley;UKG3;West Midlands;UKG;West Midlands (England);UK;United Kingdom;97.858;320320;3273.3;157055;163265;29710;28570;27309;27159;39262;40823;30792;31268;29982;35445;
UKG37;Sandwell;UKG3;West Midlands;UKG;West Midlands (England);UK;United Kingdom;85.445;328774;3847.8;163048;165726;35981;34191;32051;30037;44424;45530;28305;28815;22287;27153;
UKG38;Walsall;UKG3;West Midlands;UKG;West Midlands (England);UK;United Kingdom;103.998;283663;2727.6;139451;144212;29528;28123;26212;26296;35891;36402;25215;25832;22605;27559;
UKG39;Wolverhampton;UKG3;West Midlands;UKG;West Midlands (England);UK;United Kingdom;69.396;262242;3778.9;130154;132088;26812;25745;25569;24319;35059;34517;22824;23606;19890;23901;
UKG32;Solihull;UKG3;West Midlands;UKG;West Midlands (England);UK;United Kingdom;178.97;215055;1201.6;104678;110377;20367;19148;17835;16874;25091;27286;20997;21938;20388;25131;
UKG11;Herefordshire, County of;UKG1;Herefordshire, Worcestershire and Warwickshire;UKG;West Midlands (England);UK;United Kingdom;2181.316;192214;88.1;95232;96982;15692;14625;14965;13942;22289;22064;20412;21271;21874;25080;
UKG12;Worcestershire;UKG1;Herefordshire, Worcestershire and Warwickshire;UKG;West Midlands (England);UK;United Kingdom;1741.654;592158;340;291386;300772;50555;48327;48745;46149;69291;72583;60261;61913;62534;71800;
UKG13;Warwickshire;UKG1;Herefordshire, Worcestershire and Warwickshire;UKG;West Midlands (England);UK;United Kingdom;1979.149;568167;287.1;281016;287151;49473;47409;50700;46726;69434;71430;56539;57349;54870;64237;
UKL12;Gwynedd;UKL1;West Wales and The Valleys;UKL;Wales;UK;United Kingdom;2554.36;124147;48.6;61851;62296;9999;9662;13790;12548;12965;12690;11805;12064;13292;15332;
UKL13;Conwy and Denbighshire;UKL1;West Wales and The Valleys;UKL;Wales;UK;United Kingdom;1974.495;212675;107.7;104266;108409;17590;16704;16861;15181;22030;23109;22099;23592;25686;29823;
UKL14;South West Wales;UKL1;West Wales and The Valleys;UKL;Wales;UK;United Kingdom;5787.702;386480;66.8;190371;196109;31143;29833;36071;31921;38984;41621;39472;42159;44701;50575;
UKL16;Gwent Valleys;UKL1;West Wales and The Valleys;UKL;Wales;UK;United Kingdom;513.601;343280;668.4;168000;175280;30516;29298;30494;29903;41238;43900;34064;35127;31688;37052;
UKL17;Bridgend and Neath Port Talbot;UKL1;West Wales and The Valleys;UKL;Wales;UK;United Kingdom;693.726;286272;412.7;141221;145051;24582;23129;24878;23061;35776;36011;28777;30299;27208;32551;
UKL18;Swansea;UKL1;West Wales and The Valleys;UKL;Wales;UK;United Kingdom;381.348;246217;645.6;123314;122903;20324;18744;29822;24701;29433;28921;22035;23366;21700;27171;
UKL15;Central Valleys;UKL1;West Wales and The Valleys;UKL;Wales;UK;United Kingdom;535.855;299239;558.4;146781;152458;27029;25830;28621;27687;36003;38160;28608;29778;26520;31003;
UKL11;Isle of Anglesey;UKL1;West Wales and The Valleys;UKL;Wales;UK;United Kingdom;721.48;70073;97.1;34469;35604;5874;5607;5387;5011;7533;7614;7281;7647;8394;9725;
UKL23;Flintshire and Wrexham;UKL2;East Wales;UKL;Wales;UK;United Kingdom;943.829;293370;310.8;145716;147654;26617;25400;25461;23213;36479;36713;28787;30024;28372;32304;
UKL22;Cardiff and Vale of Glamorgan;UKL2;East Wales;UKL;Wales;UK;United Kingdom;472.746;497646;1052.7;244844;252802;44702;42981;60169;58850;62889;62027;41427;44324;35657;44620;
UKL21;Monmouthshire and Newport;UKL2;East Wales;UKL;Wales;UK;United Kingdom;1043.403;244891;234.7;120397;124494;22076;20934;21774;20411;28698;30156;24650;25725;23199;27268;
UKL24;Powys;UKL2;East Wales;UKL;Wales;UK;United Kingdom;5198.525;132093;25.4;65401;66692;10091;9642;10253;8966;13085;13580;14740;15323;17232;19181;
UKM92;Dumfries & Galloway;UKM9;Southern Scotland;UKM;Scotland;UK;United Kingdom;6443.299;148871;23.1;72329;76542;11120;10763;11444;10860;15107;16518;16790;18104;17868;20297;
UKM93;East Ayrshire and North Ayrshire mainland;UKM9;Southern Scotland;UKM;Scotland;UK;United Kingdom;1714.596;251307;146.6;120717;130590;20836;19791;21336;20842;27745;31373;26713;29301;24087;29283;
UKM94;South Ayrshire;UKM9;Southern Scotland;UKM;Scotland;UK;United Kingdom;1225.565;112461;91.8;53697;58764;8430;8131;8691;8391;11510;13036;12222;13599;12844;15607;
UKM95;South Lanarkshire;UKM9;Southern Scotland;UKM;Scotland;UK;United Kingdom;1774.657;319317;179.9;154344;164973;26605;25453;26796;26086;39090;41995;34264;37058;27589;34381;
UKM91;Scottish Borders;UKM9;Southern Scotland;UKM;Scotland;UK;United Kingdom;4744.252;115230;24.3;55931;59299;9083;8820;8331;8151;11946;13236;13430;13909;13141;15183;
UKM71;Angus and Dundee City;UKM7;Eastern Scotland;UKM;Scotland;UK;United Kingdom;2247.362;265465;118.1;128766;136699;20908;20014;27137;26971;31081;32705;25729;27354;23911;29655;
UKM72;Clackmannanshire and Fife;UKM7;Eastern Scotland;UKM;Scotland;UK;United Kingdom;1484.951;423970;285.5;206092;217878;35557;33774;37392;37111;49690;53108;44027;46511;39426;47374;
UKM77;Perth & Kinross and Stirling;UKM7;Eastern Scotland;UKM;Scotland;UK;United Kingdom;7642.496;246780;32.3;120424;126356;19175;18193;22717;21733;27995;29983;26046;27317;24491;29130;
UKM73;East Lothian and Midlothian;UKM7;Eastern Scotland;UKM;Scotland;UK;United Kingdom;1036.154;197947;191;94939;103008;17894;17186;15852;16317;23632;26259;20263;21945;17298;21301;
UKM75;Edinburgh, City of;UKM7;Eastern Scotland;UKM;Scotland;UK;United Kingdom;263.39;520483;1976.1;254079;266404;38639;36784;58898;63885;78015;76885;44017;44662;34510;44188;
UKM76;Falkirk;UKM7;Eastern Scotland;UKM;Scotland;UK;United Kingdom;297.831;161029;540.7;78928;82101;13741;12966;13913;13025;20729;21983;16806;17540;13739;16587;
UKM78;West Lothian;UKM7;Eastern Scotland;UKM;Scotland;UK;United Kingdom;429.613;183025;426;89840;93185;17294;16176;16073;15474;24212;25659;18506;19346;13755;16530;
UKM50;Aberdeen City and Aberdeenshire;UKM5;North Eastern Scotland;UKM;Scotland;UK;United Kingdom;6515.941;495365;76;246600;248765;41075;39204;48106;46232;69531;67734;48426;49087;39462;46508;
UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;UKM6;Highlands and Islands;UKM;Scotland;UK;United Kingdom;7945.138;204193;25.7;100561;103632;16633;15844;17249;15601;24974;25789;21870;22721;19835;23677;
UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;UKM6;Highlands and Islands;UKM;Scotland;UK;United Kingdom;14502.928;100012;6.9;49085;50927;7450;7044;7888;6853;10588;11223;11618;12143;11541;13664;
UKM61;Caithness & Sutherland and Ross & Cromarty;UKM6;Highlands and Islands;UKM;Scotland;UK;United Kingdom;13084.999;94917;7.3;46527;48390;7537;7079;7494;6872;10446;11358;10745;11185;10305;11896;
UKM65;Orkney Islands;UKM6;Highlands and Islands;UKM;Scotland;UK;United Kingdom;1019.16;22055;21.6;10992;11063;1713;1606;1730;1548;2427;2641;2618;2526;2504;2742;
UKM66;Shetland Islands;UKM6;Highlands and Islands;UKM;Scotland;UK;United Kingdom;1473.178;23125;15.7;11775;11350;2050;1893;2000;1782;2964;2862;2541;2432;2220;2381;
UKM64;Na h-Eileanan Siar (Western Isles);UKM6;Highlands and Islands;UKM;Scotland;UK;United Kingdom;3127.21;26688;8.5;13164;13524;2104;1895;1812;1745;3035;3130;3097;3038;3116;3716;
UKM82;Glasgow City;UKM8;West Central Scotland;UKM;Scotland;UK;United Kingdom;175.453;627479;3576.3;305965;321514;48748;46699;74825;77210;92079;89831;53980;59539;36333;48235;
UKM83;Inverclyde, East Renfrewshire and Renfrewshire;UKM8;West Central Scotland;UKM;Scotland;UK;United Kingdom;598.089;351257;587.3;168603;182654;29842;28591;30792;29439;40736;45010;37158;40464;30075;39150;
UKM84;North Lanarkshire;UKM8;West Central Scotland;UKM;Scotland;UK;United Kingdom;471.936;339746;719.9;164602;175144;30210;28673;30940;29976;43063;46316;34571;37476;25818;32703;
UKM81;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;UKM8;West Central Scotland;UKM;Scotland;UK;United Kingdom;734.5;223516;304.3;108153;115363;18759;17838;19747;17580;24835;27263;24008;26415;20804;26267;
